Temperature (C),Humidity,Summary
19.8444444444444,0.85,Partly Cloudy
22.0888888888889,0.76,Partly Cloudy
24.7611111111111,0.65,Partly Cloudy
27.1777777777778,0.6,Partly Cloudy
27.8277777777778,0.58,Partly Cloudy
29.8722222222222,0.44,Partly Cloudy
31.1166666666667,0.38,Partly Cloudy
31.1611111111111,0.41,Partly Cloudy
32.0611111111111,0.37,Partly Cloudy
32.2222222222222,0.37,Partly Cloudy
32.2666666666667,0.37,Mostly Cloudy
31.1666666666667,0.4,Mostly Cloudy
31.0888888888889,0.45,Mostly Cloudy
28.9611111111111,0.54,Mostly Cloudy
27.3166666666667,0.55,Mostly Cloudy
24.9333333333333,0.64,Mostly Cloudy
23.8,0.71,Mostly Cloudy
22.7777777777778,0.79,Partly Cloudy
22.0888888888889,0.84,Clear
20.9722222222222,0.87,Partly Cloudy
22.5611111111111,0.87,Clear
19.9333333333333,0.9,Clear
19.3555555555556,0.93,Partly Cloudy
19.4666666666667,0.93,Partly Cloudy
20.9333333333333,0.82,Mostly Cloudy
22.1333333333333,0.81,Mostly Cloudy
24.7666666666667,0.75,Mostly Cloudy
26.2055555555556,0.68,Partly Cloudy
28.9388888888889,0.62,Mostly Cloudy
29.9777777777778,0.55,Partly Cloudy
31.1833333333333,0.51,Mostly Cloudy
32.3166666666667,0.48,Partly Cloudy
32.7388888888889,0.4,Partly Cloudy
32.8722222222222,0.39,Partly Cloudy
32.8222222222222,0.4,Partly Cloudy
32.3944444444444,0.38,Partly Cloudy
32.2222222222222,0.45,Clear
29.05,0.62,Clear
28.0388888888889,0.62,Clear
25.0277777777778,0.73,Clear
25.4444444444444,0.69,Clear
24.4277777777778,0.77,Clear
23.7111111111111,0.82,Clear
23.1333333333333,0.84,Clear
22.6444444444444,0.92,Partly Cloudy
20.5388888888889,0.92,Partly Cloudy
20.9333333333333,0.9,Clear
19.9444444444444,0.96,Clear
20.9111111111111,0.93,Clear
22.7166666666667,0.84,Clear
25.95,0.78,Clear
27.8277777777778,0.72,Clear
31.0222222222222,0.51,Clear
31.9111111111111,0.36,Clear
32.7111111111111,0.37,Clear
33.8166666666667,0.3,Clear
33.8111111111111,0.36,Clear
34.9277777777778,0.38,Clear
33.8888888888889,0.38,Clear
33.8388888888889,0.4,Clear
32.8,0.49,Clear
31.1833333333333,0.59,Clear
29.15,0.62,Clear
27.15,0.73,Clear
25.4444444444444,0.82,Clear
25.5833333333333,0.79,Clear
22.7611111111111,0.92,Clear
23.7111111111111,0.9,Partly Cloudy
22.7833333333333,0.9,Mostly Cloudy
21.6277777777778,0.96,Partly Cloudy
21.05,0.96,Partly Cloudy
21.3388888888889,0.91,Clear
22,0.82,Clear
22.7111111111111,0.79,Clear
24.8166666666667,0.69,Clear
26.0444444444444,0.6,Partly Cloudy
27.6666666666667,0.59,Mostly Cloudy
27.7722222222222,0.59,Mostly Cloudy
29.9555555555556,0.55,Mostly Cloudy
30.0277777777778,0.48,Mostly Cloudy
30.0833333333333,0.53,Mostly Cloudy
30.0944444444444,0.54,Overcast
29.0777777777778,0.58,Overcast
30.9888888888889,0.48,Overcast
30.05,0.51,Mostly Cloudy
27.8722222222222,0.66,Mostly Cloudy
27.4333333333333,0.66,Mostly Cloudy
24.9055555555555,0.79,Mostly Cloudy
24.3055555555556,0.79,Partly Cloudy
23.8555555555556,0.87,Partly Cloudy
21.6444444444444,0.93,Partly Cloudy
22.6611111111111,0.9,Mostly Cloudy
19.0333333333333,0.89,Clear
23.5888888888889,0.8,Overcast
21.5055555555555,0.93,Mostly Cloudy
20.3388888888889,0.95,Mostly Cloudy
19.8833333333333,0.88,Mostly Cloudy
21.0388888888889,0.88,Partly Cloudy
24.7944444444444,0.74,Partly Cloudy
25.0666666666667,0.69,Mostly Cloudy
27.2888888888889,0.6,Partly Cloudy
27.9555555555556,0.64,Clear
28.9333333333333,0.62,Partly Cloudy
30.0222222222222,0.55,Partly Cloudy
30.9666666666667,0.52,Partly Cloudy
31.0166666666667,0.52,Partly Cloudy
30.8444444444444,0.49,Partly Cloudy
29.1944444444444,0.53,Partly Cloudy
28.7444444444444,0.59,Partly Cloudy
25.0444444444444,0.73,Partly Cloudy
24.2444444444444,0.76,Partly Cloudy
23.7722222222222,0.78,Partly Cloudy
22.0555555555556,0.86,Partly Cloudy
21.2,0.88,Partly Cloudy
20.3666666666667,0.87,Partly Cloudy
19.3055555555556,0.89,Clear
21.0444444444444,0.83,Mostly Cloudy
17.6111111111111,0.87,Clear
17.0333333333333,0.9,Clear
16.0222222222222,0.93,Clear
16.9666666666667,0.81,Partly Cloudy
17.6611111111111,0.84,Clear
18.8722222222222,0.82,Clear
20.9222222222222,0.73,Partly Cloudy
22.5666666666667,0.67,Partly Cloudy
23.7944444444444,0.65,Mostly Cloudy
24.95,0.62,Mostly Cloudy
26.0833333333333,0.54,Partly Cloudy
27.2944444444444,0.5,Partly Cloudy
27.75,0.49,Partly Cloudy
27.75,0.46,Partly Cloudy
27.8666666666667,0.46,Partly Cloudy
27.75,0.53,Partly Cloudy
27.15,0.48,Partly Cloudy
25.9055555555555,0.59,Partly Cloudy
24.7666666666667,0.63,Mostly Cloudy
24.2555555555556,0.67,Mostly Cloudy
23.2166666666667,0.74,Mostly Cloudy
22.15,0.79,Mostly Cloudy
21.5944444444444,0.81,Mostly Cloudy
17.4444444444444,0.87,Partly Cloudy
21.0166666666667,0.81,Mostly Cloudy
20.4333333333333,0.81,Mostly Cloudy
19.95,0.82,Mostly Cloudy
18.9055555555556,0.78,Mostly Cloudy
19.8833333333333,0.74,Partly Cloudy
18.9222222222222,0.9,Mostly Cloudy
17.7277777777778,0.97,Mostly Cloudy
18.8111111111111,0.9,Overcast
21.0388888888889,0.81,Partly Cloudy
22.1222222222222,0.81,Partly Cloudy
23.8111111111111,0.74,Partly Cloudy
24.9388888888889,0.69,Partly Cloudy
24.9,0.69,Partly Cloudy
24.9166666666667,0.69,Partly Cloudy
23.2,0.72,Mostly Cloudy
22.8611111111111,0.73,Partly Cloudy
22.6722222222222,0.73,Mostly Cloudy
22.0611111111111,0.74,Mostly Cloudy
19.9444444444444,0.78,Mostly Cloudy
19.35,0.78,Mostly Cloudy
18.25,0.85,Partly Cloudy
17.6333333333333,0.87,Partly Cloudy
17.1055555555556,0.87,Partly Cloudy
17.9388888888889,0.88,Partly Cloudy
16.0611111111111,0.87,Partly Cloudy
15.5333333333333,0.89,Partly Cloudy
15.3833333333333,0.88,Partly Cloudy
17.0611111111111,0.81,Partly Cloudy
17.7111111111111,0.73,Partly Cloudy
18.7444444444444,0.74,Partly Cloudy
19.9722222222222,0.72,Partly Cloudy
22.1722222222222,0.64,Partly Cloudy
22.6888888888889,0.62,Partly Cloudy
23.8388888888889,0.65,Partly Cloudy
23.8611111111111,0.58,Partly Cloudy
24.9722222222222,0.54,Partly Cloudy
26.0388888888889,0.54,Mostly Cloudy
25.9944444444444,0.5,Partly Cloudy
26.0277777777778,0.53,Partly Cloudy
25.9944444444444,0.5,Partly Cloudy
24.8833333333333,0.54,Partly Cloudy
22.8555555555556,0.65,Partly Cloudy
21.9888888888889,0.73,Partly Cloudy
20.8111111111111,0.77,Partly Cloudy
20.2222222222222,0.78,Mostly Cloudy
20.25,0.77,Partly Cloudy
19.8111111111111,0.79,Partly Cloudy
16.4666666666667,0.96,Mostly Cloudy
17.2444444444444,0.93,Mostly Cloudy
18.1722222222222,0.9,Mostly Cloudy
17.6388888888889,0.93,Mostly Cloudy
18.7,0.85,Mostly Cloudy
19.8166666666667,0.79,Partly Cloudy
20.8944444444444,0.81,Partly Cloudy
22.3888888888889,0.74,Partly Cloudy
19.7888888888889,0.88,Mostly Cloudy
18.6111111111111,0.96,Partly Cloudy
20.0111111111111,0.87,Humid and Mostly Cloudy
20.0555555555556,0.84,Humid and Partly Cloudy
22.4611111111111,0.75,Partly Cloudy
22.1666666666667,0.69,Mostly Cloudy
21.1111111111111,0.74,Partly Cloudy
21.25,0.8,Partly Cloudy
21.1833333333333,0.86,Humid and Partly Cloudy
20.1166666666667,0.84,Partly Cloudy
18.9944444444444,0.85,Mostly Cloudy
17.8722222222222,0.9,Partly Cloudy
17.3166666666667,0.87,Mostly Cloudy
17.2722222222222,0.91,Partly Cloudy
16.6888888888889,0.97,Mostly Cloudy
16.6666666666667,0.93,Partly Cloudy
16.3722222222222,0.99,Mostly Cloudy
16.1333333333333,0.97,Partly Cloudy
16.1111111111111,1,Foggy
15.6777777777778,1,Partly Cloudy
17.0833333333333,0.93,Mostly Cloudy
17.6388888888889,0.97,Mostly Cloudy
17.8388888888889,0.9,Mostly Cloudy
20.9722222222222,0.79,Partly Cloudy
22.0333333333333,0.73,Partly Cloudy
22.5666666666667,0.66,Partly Cloudy
23.7,0.66,Partly Cloudy
23.75,0.66,Partly Cloudy
24.7,0.57,Partly Cloudy
24.7888888888889,0.54,Partly Cloudy
23.7944444444444,0.58,Partly Cloudy
23.75,0.64,Partly Cloudy
22.7333333333333,0.7,Mostly Cloudy
21.0888888888889,0.85,Partly Cloudy
17.3722222222222,0.92,Mostly Cloudy
17.8,0.96,Mostly Cloudy
17.7333333333333,0.96,Mostly Cloudy
16.7388888888889,0.96,Mostly Cloudy
12.1555555555556,0.96,Mostly Cloudy
12.1555555555556,1,Overcast
11.6833333333333,0.96,Mostly Cloudy
12.1555555555556,0.96,Overcast
11.6,1,Overcast
11.6388888888889,0.96,Overcast
12.1555555555556,1,Overcast
12.1555555555556,1,Mostly Cloudy
12.7722222222222,0.96,Mostly Cloudy
13.7333333333333,0.9,Mostly Cloudy
14.8,0.84,Mostly Cloudy
13.0722222222222,0.94,Mostly Cloudy
13.8722222222222,0.9,Mostly Cloudy
13.9,0.9,Mostly Cloudy
14.0611111111111,0.89,Mostly Cloudy
13.7944444444444,0.9,Partly Cloudy
12.85,0.99,Partly Cloudy
15.05,0.86,Partly Cloudy
14.9777777777778,0.83,Partly Cloudy
13.8611111111111,0.93,Partly Cloudy
12.9555555555556,0.95,Partly Cloudy
12.6833333333333,0.96,Mostly Cloudy
12.6833333333333,0.96,Mostly Cloudy
12.6944444444444,0.93,Mostly Cloudy
16.6666666666667,1,Mostly Cloudy
16.6444444444444,1,Mostly Cloudy
15.1833333333333,0.96,Partly Cloudy
15.4888888888889,1,Mostly Cloudy
15.4444444444444,1,Mostly Cloudy
15.8944444444444,0.97,Mostly Cloudy
16.9777777777778,1,Partly Cloudy
18.6611111111111,0.91,Partly Cloudy
19.6388888888889,0.85,Partly Cloudy
20.8333333333333,0.8,Partly Cloudy
21.0833333333333,0.79,Partly Cloudy
21.2222222222222,0.78,Partly Cloudy
22.8,0.71,Partly Cloudy
23.7444444444444,0.69,Partly Cloudy
23.8166666666667,0.68,Partly Cloudy
23.6,0.7,Partly Cloudy
24.6944444444444,0.63,Partly Cloudy
24.2555555555556,0.65,Mostly Cloudy
22.0111111111111,0.74,Mostly Cloudy
21.9,0.74,Mostly Cloudy
20.8555555555556,0.8,Mostly Cloudy
20.2833333333333,0.91,Overcast
17.2,0.93,Overcast
17.2888888888889,0.97,Mostly Cloudy
16.6666666666667,0.97,Mostly Cloudy
16.1388888888889,0.97,Partly Cloudy
15.7388888888889,0.94,Mostly Cloudy
15.0722222222222,1,Partly Cloudy
15.05,1,Partly Cloudy
16.0722222222222,1,Mostly Cloudy
17.1111111111111,1,Mostly Cloudy
17.1333333333333,1,Mostly Cloudy
17.7,0.97,Mostly Cloudy
17.7333333333333,0.97,Mostly Cloudy
18.7944444444444,0.93,Mostly Cloudy
19.8277777777778,0.88,Mostly Cloudy
19.8444444444444,0.93,Mostly Cloudy
18.8222222222222,0.99,Mostly Cloudy
18.9666666666667,0.93,Mostly Cloudy
18.8611111111111,0.93,Partly Cloudy
19.8388888888889,0.93,Partly Cloudy
19.7944444444444,0.88,Mostly Cloudy
18.8166666666667,0.93,Mostly Cloudy
17.7777777777778,0.96,Overcast
17.6833333333333,0.96,Overcast
17.1555555555556,0.92,Overcast
16.6222222222222,0.92,Overcast
16.5277777777778,0.93,Overcast
16.5055555555556,0.93,Overcast
15.9722222222222,0.93,Overcast
15.4666666666667,0.84,Overcast
15.3944444444444,0.93,Overcast
15.9055555555556,0.93,Overcast
15.3722222222222,0.94,Overcast
14.8833333333333,1,Overcast
15.9055555555556,0.93,Overcast
15.8388888888889,0.89,Overcast
15.9055555555556,0.88,Overcast
15.9055555555556,0.88,Overcast
15,0.99,Overcast
14.9333333333333,1,Overcast
14.9333333333333,0.99,Overcast
15.8777777777778,0.88,Overcast
14.9333333333333,0.93,Overcast
15.9555555555556,0.87,Overcast
15.9,0.88,Overcast
15.9555555555556,0.87,Overcast
15.9277777777778,0.87,Overcast
15.8555555555556,0.83,Overcast
14.9055555555556,0.87,Overcast
14.9055555555556,0.87,Overcast
14.45,0.9,Overcast
14.8833333333333,0.84,Overcast
14.9055555555556,0.83,Overcast
15.4055555555556,0.83,Mostly Cloudy
15.3944444444444,0.79,Overcast
15.9277777777778,0.73,Overcast
15.4388888888889,0.78,Overcast
15.8777777777778,0.73,Mostly Cloudy
15.9944444444444,0.78,Mostly Cloudy
16.1333333333333,0.72,Mostly Cloudy
17.6888888888889,0.7,Partly Cloudy
18.7722222222222,0.57,Mostly Cloudy
19.8388888888889,0.56,Mostly Cloudy
20.0222222222222,0.54,Mostly Cloudy
21.0222222222222,0.57,Mostly Cloudy
21.9166666666667,0.52,Mostly Cloudy
22.1777777777778,0.53,Mostly Cloudy
22.2,0.49,Mostly Cloudy
22.1055555555556,0.46,Mostly Cloudy
21.1833333333333,0.53,Mostly Cloudy
20.0944444444444,0.6,Mostly Cloudy
19.0833333333333,0.69,Mostly Cloudy
17.3388888888889,0.74,Mostly Cloudy
17.1777777777778,0.75,Mostly Cloudy
15.7388888888889,0.84,Mostly Cloudy
16.0666666666667,0.83,Mostly Cloudy
16.4555555555556,0.71,Mostly Cloudy
14.1111111111111,0.92,Mostly Cloudy
14.8833333333333,0.89,Mostly Cloudy
13.3111111111111,0.92,Partly Cloudy
12.9833333333333,0.91,Partly Cloudy
13.8444444444444,0.89,Partly Cloudy
15.9722222222222,0.81,Mostly Cloudy
16.1555555555556,0.79,Mostly Cloudy
17.2444444444444,0.72,Mostly Cloudy
17.8722222222222,0.69,Partly Cloudy
20.8444444444444,0.57,Partly Cloudy
21.0888888888889,0.59,Mostly Cloudy
21.2055555555556,0.58,Mostly Cloudy
22.1,0.49,Mostly Cloudy
22.1277777777778,0.49,Partly Cloudy
21.1333333333333,0.57,Partly Cloudy
21.1833333333333,0.57,Partly Cloudy
21.1555555555555,0.62,Mostly Cloudy
20.1388888888889,0.71,Mostly Cloudy
19.0888888888889,0.8,Mostly Cloudy
17.7777777777778,0.83,Mostly Cloudy
15.95,0.89,Partly Cloudy
15.2722222222222,0.9,Partly Cloudy
14.95,0.89,Partly Cloudy
13.8611111111111,0.95,Partly Cloudy
15.4,0.92,Mostly Cloudy
12.7777777777778,0.96,Partly Cloudy
13.3111111111111,0.95,Mostly Cloudy
13.0333333333333,0.95,Partly Cloudy
12.9388888888889,0.99,Partly Cloudy
17.0388888888889,0.81,Partly Cloudy
19.3333333333333,0.71,Mostly Cloudy
19.8388888888889,0.64,Mostly Cloudy
18.8888888888889,0.73,Mostly Cloudy
20.0888888888889,0.66,Mostly Cloudy
20.9555555555556,0.6,Mostly Cloudy
22.1055555555556,0.59,Partly Cloudy
19.95,0.63,Partly Cloudy
20.9111111111111,0.6,Mostly Cloudy
17.3333333333333,0.8,Partly Cloudy
19.8722222222222,0.71,Partly Cloudy
18.8388888888889,0.68,Mostly Cloudy
18.8166666666667,0.68,Mostly Cloudy
17.8833333333333,0.72,Mostly Cloudy
17.2,0.75,Mostly Cloudy
16.5555555555556,0.81,Mostly Cloudy
16.4277777777778,0.85,Mostly Cloudy
15.9555555555556,0.9,Mostly Cloudy
15.4666666666667,0.93,Overcast
15.9166666666667,0.96,Overcast
14.4,0.95,Overcast
13.2888888888889,1,Foggy
13.3388888888889,0.99,Overcast
14.8444444444444,1,Mostly Cloudy
15.9277777777778,0.93,Mostly Cloudy
16.1666666666667,0.86,Overcast
14.9777777777778,0.93,Overcast
16.0666666666667,0.87,Overcast
16.1166666666667,0.88,Overcast
16.1166666666667,0.87,Overcast
16.1833333333333,0.92,Overcast
16.1777777777778,0.93,Overcast
17.15,0.87,Overcast
16.1777777777778,0.92,Overcast
16.2333333333333,0.93,Overcast
16.1555555555556,0.99,Overcast
15.0722222222222,0.99,Overcast
15.9944444444444,0.93,Overcast
16.0888888888889,0.93,Overcast
15.5777777777778,1,Overcast
15.5777777777778,0.99,Overcast
15.5777777777778,1,Overcast
16.0888888888889,0.97,Overcast
15.6666666666667,0.96,Partly Cloudy
16.0888888888889,0.97,Overcast
16.0888888888889,0.97,Overcast
16.1388888888889,0.97,Overcast
16.0888888888889,1,Overcast
17.1777777777778,0.93,Overcast
17.6888888888889,0.9,Overcast
17.85,0.89,Overcast
19.9111111111111,0.78,Overcast
20.8111111111111,0.74,Overcast
21.0666666666667,0.73,Partly Cloudy
20.0944444444444,0.73,Mostly Cloudy
20.1,0.73,Partly Cloudy
20.0166666666667,0.69,Mostly Cloudy
20.0666666666667,0.73,Mostly Cloudy
20.9555555555556,0.69,Mostly Cloudy
22.1055555555556,0.69,Mostly Cloudy
21.0388888888889,0.69,Mostly Cloudy
19.8888888888889,0.73,Mostly Cloudy
18.8388888888889,0.78,Partly Cloudy
17.8,0.87,Mostly Cloudy
17.7666666666667,0.84,Partly Cloudy
15.7388888888889,0.95,Partly Cloudy
16.2277777777778,0.92,Partly Cloudy
17.9333333333333,0.95,Partly Cloudy
14.6555555555556,0.99,Partly Cloudy
14.1444444444444,0.99,Partly Cloudy
13.8944444444444,0.99,Partly Cloudy
16.1833333333333,1,Mostly Cloudy
17.8055555555556,0.96,Mostly Cloudy
18.8333333333333,0.89,Mostly Cloudy
20.0277777777778,0.84,Mostly Cloudy
21.1611111111111,0.81,Partly Cloudy
22.7611111111111,0.72,Partly Cloudy
23.9166666666667,0.78,Mostly Cloudy
25.0055555555556,0.68,Partly Cloudy
25.8944444444444,0.64,Partly Cloudy
26.0722222222222,0.65,Partly Cloudy
27.1777777777778,0.56,Partly Cloudy
23.6333333333333,0.77,Partly Cloudy
26.0388888888889,0.6,Partly Cloudy
26.0166666666667,0.58,Partly Cloudy
23.0222222222222,0.71,Partly Cloudy
20.1166666666667,0.92,Partly Cloudy
19.95,0.9,Partly Cloudy
19.2777777777778,0.9,Partly Cloudy
18.8944444444444,0.93,Partly Cloudy
19.2833333333333,0.93,Partly Cloudy
18.4722222222222,0.95,Clear
17.7555555555556,0.96,Clear
17.7333333333333,0.93,Clear
16.8444444444444,0.96,Clear
17.7388888888889,0.9,Partly Cloudy
19.9833333333333,0.78,Partly Cloudy
22.1111111111111,0.68,Partly Cloudy
22.8277777777778,0.66,Partly Cloudy
23.9611111111111,0.65,Partly Cloudy
25.1111111111111,0.56,Partly Cloudy
26.1333333333333,0.59,Partly Cloudy
27.2444444444444,0.53,Partly Cloudy
27.2944444444444,0.54,Partly Cloudy
27.7777777777778,0.54,Partly Cloudy
27.8277777777778,0.58,Partly Cloudy
27.4055555555555,0.52,Partly Cloudy
27.2,0.54,Partly Cloudy
25.9333333333333,0.59,Partly Cloudy
23.1277777777778,0.71,Partly Cloudy
21.1111111111111,0.81,Partly Cloudy
20.4666666666667,0.87,Partly Cloudy
19.6888888888889,0.89,Partly Cloudy
12.1722222222222,0.96,Mostly Cloudy
11.6888888888889,1,Mostly Cloudy
12.0611111111111,0.96,Mostly Cloudy
11.6055555555556,1,Mostly Cloudy
11.6055555555556,0.96,Mostly Cloudy
11.2111111111111,0.99,Foggy
11.1166666666667,1,Overcast
12.2,0.93,Overcast
12.7166666666667,0.96,Mostly Cloudy
13.9388888888889,0.9,Mostly Cloudy
15,0.83,Mostly Cloudy
15.9722222222222,0.8,Partly Cloudy
17.1722222222222,0.75,Partly Cloudy
18.6555555555556,0.66,Partly Cloudy
17.4833333333333,0.74,Partly Cloudy
16.1555555555556,0.8,Partly Cloudy
17.15,0.75,Partly Cloudy
17.1833333333333,0.74,Partly Cloudy
17.1722222222222,0.72,Mostly Cloudy
17.15,0.8,Mostly Cloudy
15.15,0.91,Mostly Cloudy
13.8944444444444,0.9,Partly Cloudy
13.2722222222222,0.91,Mostly Cloudy
13.3777777777778,0.9,Mostly Cloudy
19.2833333333333,0.9,Partly Cloudy
18.7333333333333,0.93,Clear
18.9444444444444,0.92,Mostly Cloudy
17.7333333333333,0.97,Clear
17.7555555555556,0.97,Partly Cloudy
17.7888888888889,0.96,Partly Cloudy
18.8222222222222,0.9,Partly Cloudy
21.0722222222222,0.81,Partly Cloudy
22.5944444444444,0.74,Partly Cloudy
22.8722222222222,0.73,Mostly Cloudy
25.0722222222222,0.64,Mostly Cloudy
26.9,0.57,Partly Cloudy
27.2444444444444,0.64,Partly Cloudy
27.85,0.55,Partly Cloudy
28.8333333333333,0.54,Partly Cloudy
28.8666666666667,0.55,Partly Cloudy
28.9611111111111,0.51,Partly Cloudy
29.7888888888889,0.5,Partly Cloudy
28.8666666666667,0.55,Partly Cloudy
23.1666666666667,0.66,Mostly Cloudy
22.3833333333333,0.84,Partly Cloudy
22.2888888888889,0.86,Partly Cloudy
21.6222222222222,0.89,Overcast
21.8944444444444,0.84,Overcast
12.25,0.96,Overcast
12.2722222222222,0.96,Partly Cloudy
14.5833333333333,0.96,Mostly Cloudy
12.2666666666667,0.96,Mostly Cloudy
12.3166666666667,0.96,Mostly Cloudy
12.9,0.96,Mostly Cloudy
12.85,1,Overcast
13.8888888888889,0.93,Overcast
14.8388888888889,0.94,Overcast
14.9777777777778,0.93,Overcast
16.0166666666667,0.93,Overcast
16.0222222222222,0.93,Mostly Cloudy
16.1388888888889,0.93,Overcast
17.2777777777778,0.87,Mostly Cloudy
17.1944444444444,0.88,Mostly Cloudy
17.3166666666667,0.93,Overcast
17.3388888888889,0.98,Mostly Cloudy
17.7111111111111,0.96,Mostly Cloudy
17.8,0.96,Mostly Cloudy
17.1944444444444,0.99,Overcast
16.9777777777778,0.94,Overcast
17.0611111111111,0.93,Foggy
16.55,0.99,Foggy
15.5833333333333,0.96,Overcast
15.5333333333333,0.96,Foggy
15.0222222222222,1,Foggy
12.6777777777778,0.96,Clear
14.9277777777778,1,Foggy
14.8833333333333,1,Foggy
15.3777777777778,0.96,Overcast
15.4666666666667,0.96,Foggy
16.1166666666667,0.93,Overcast
17.1444444444444,0.88,Mostly Cloudy
17.85,0.84,Mostly Cloudy
19.0055555555555,0.83,Partly Cloudy
20.15,0.73,Partly Cloudy
22.2388888888889,0.64,Partly Cloudy
22.3333333333333,0.63,Partly Cloudy
23.0222222222222,0.59,Partly Cloudy
22.8888888888889,0.56,Partly Cloudy
22.8,0.52,Partly Cloudy
22.8833333333333,0.48,Partly Cloudy
22.2666666666667,0.49,Partly Cloudy
22.1944444444444,0.49,Partly Cloudy
19.2222222222222,0.65,Clear
16.1333333333333,0.87,Partly Cloudy
14.9777777777778,0.9,Clear
13.5666666666667,0.92,Clear
13.2166666666667,0.91,Clear
12.6166666666667,0.96,Clear
15.0555555555556,0.95,Partly Cloudy
11.5777777777778,1,Partly Cloudy
11.5055555555556,1,Partly Cloudy
11.7111111111111,0.95,Partly Cloudy
13.6888888888889,0.93,Partly Cloudy
17.0222222222222,0.73,Partly Cloudy
17.95,0.69,Partly Cloudy
21.1333333333333,0.57,Partly Cloudy
22.2444444444444,0.53,Partly Cloudy
22.7,0.48,Partly Cloudy
23.8166666666667,0.5,Partly Cloudy
24.9277777777778,0.47,Partly Cloudy
25.8222222222222,0.43,Partly Cloudy
25.9944444444444,0.49,Partly Cloudy
26.0388888888889,0.47,Partly Cloudy
25.9944444444444,0.51,Partly Cloudy
25.95,0.47,Partly Cloudy
23.9388888888889,0.61,Partly Cloudy
22.3833333333333,0.6,Partly Cloudy
19.7888888888889,0.78,Partly Cloudy
19.1222222222222,0.79,Partly Cloudy
17.0611111111111,0.91,Partly Cloudy
15.8833333333333,0.93,Partly Cloudy
16.3944444444444,0.91,Partly Cloudy
17.6111111111111,0.84,Partly Cloudy
13.7722222222222,1,Partly Cloudy
13.7722222222222,0.96,Partly Cloudy
14.3388888888889,0.96,Partly Cloudy
16.95,0.93,Partly Cloudy
19.8722222222222,0.79,Partly Cloudy
21.8555555555556,0.78,Partly Cloudy
22.8055555555556,0.73,Partly Cloudy
24.9555555555556,0.62,Partly Cloudy
25.1388888888889,0.62,Partly Cloudy
26.0888888888889,0.58,Partly Cloudy
27.2444444444444,0.45,Partly Cloudy
27.2722222222222,0.43,Partly Cloudy
27.8,0.41,Partly Cloudy
27.7777777777778,0.43,Partly Cloudy
27.8055555555556,0.42,Partly Cloudy
27.7777777777778,0.4,Partly Cloudy
27.6611111111111,0.39,Partly Cloudy
24.1055555555556,0.7,Partly Cloudy
21.0888888888889,0.74,Partly Cloudy
19.8833333333333,0.82,Partly Cloudy
18.9833333333333,0.84,Clear
19.2388888888889,0.75,Partly Cloudy
17.6666666666667,0.8,Partly Cloudy
18.9888888888889,0.83,Clear
17.0166666666667,0.88,Partly Cloudy
15.9555555555556,0.93,Partly Cloudy
15.1055555555556,0.99,Partly Cloudy
17.0222222222222,0.93,Partly Cloudy
20.8666666666667,0.75,Partly Cloudy
22.6666666666667,0.71,Partly Cloudy
25.0277777777778,0.64,Partly Cloudy
26.1833333333333,0.59,Clear
27.2722222222222,0.52,Partly Cloudy
27.2888888888889,0.51,Partly Cloudy
28.8388888888889,0.46,Partly Cloudy
28.7055555555556,0.42,Partly Cloudy
28.8666666666667,0.4,Partly Cloudy
28.9611111111111,0.43,Partly Cloudy
